id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
1898520373,Lisa,Nguyen,57,Femenino,NYC,Medio,2,40.04,No,Sí,Vegano,No,(870)868-7948x57176,,Tarjeta,3214,56-65
3090284653,Tanya,Walker,49,Femenino,NYC,Medio,3,42.73,No,Sí,Vegano,No,,,Efectivo,1695,46-55
3824728605,Vickie,Schwartz,78,Femenino,NYC,Alto,4,31.11,Sí,No,Vegetariano,No,,,Efectivo,7058,65+
9099406858,April,Garcia,60,Femenino,NYC,Bajo,0,0.0,Sí,Sí,Carnes,No,,,Tarjeta,1334,56-65
1399699943,Kristen,Johnson,32,Femenino,Chicago,Alto,5,24.1,Sí,Sí,Carnes,Sí,,,Efectivo,3541,26-35
3135172200,Amanda,Carroll,66,Femenino,Boston,Bajo,2,9.72,No,Sí,Vegetariano,No,,,Efectivo,1061,65+
5339534119,Katie,Fuentes,40,Femenino,San Diego,Bajo,2,18.19,No,Sí,Vegetariano,No,5107706867,,Efectivo,1237,36-45
5885634361,Jessica,Bryant,39,Femenino,San Diego,Medio,5,15.83,No,Sí,Mariscos,No,001-858-317-1588x17056,,Criptomoneda,3210,36-45
6606958660,Darryl,Howard,18,Masculino,Chicago,Medio,2,11.24,No,Sí,Carnes,No,571-224-8379x921,,Efectivo,3057,18-25
7186241692,Andrew,Dunn,42,Masculino,Miami,Muy Alto,8,110.41,No,No,Vegano,Sí,6926755159,,Tarjeta,16738,36-45
1905810748,Laura,Scott,36,Femenino,Chicago,Alto,4,57.45,No,No,Vegetariano,No,823-728-9622,vwilliams@example.com,Tarjeta,5666,36-45
2246302080,Dennis,Turner,57,Masculino,Seattle,Alto,5,20.47,Sí,Sí,Vegano,Sí,923.827.5283,ypoole@example.net,Tarjeta,7129,56-65
5475236444,Alison,Price,26,Femenino,Chicago,Bajo,0,0.0,Sí,Sí,Carnes,No,,,Tarjeta,1152,26-35
1924575618,Yvonne,Williams,46,Femenino,NYC,Alto,5,46.48,Sí,No,Vegetariano,No,,,Efectivo,5457,46-55
5782601974,William,Lang,24,Masculino,NYC,Medio,5,32.68,Sí,Sí,Vegetariano,No,,kelly64@example.com,Efectivo,1638,18-25
1240733092,Curtis,Ross,23,Masculino,Phoenix,Medio,4,19.42,No,No,Vegano,No,,tyoung@example.net,Tarjeta,2911,18-25
8543193130,Anthony,Walker,31,Masculino,Miami,Alto,4,68.56,Sí,Sí,Mariscos,No,,brittany40@example.org,Efectivo,4747,26-35
4778937525,Sherry,Brown,77,Femenino,Denver,Alto,5,43.06,Sí,No,Mariscos,Sí,,larry08@example.net,App,6358,65+
5337082566,Joseph,Aguilar,78,Masculino,Chicago,Alto,6,42.26,Sí,Sí,Vegetariano,Sí,(600)602-4755,,Tarjeta,8208,65+
4558104786,Travis,Escobar,39,Masculino,Miami,Alto,4,34.01,No,Sí,Vegetariano,No,235.895.9376,,App,4018,36-45
2598972267,Samantha,Day,32,Femenino,Houston,Bajo,3,8.41,No,No,Pescado,No,,,Criptomoneda,879,26-35
1969666591,Timothy,Wells,25,Masculino,San Diego,Muy Alto,9,21.83,Sí,Sí,Vegetariano,No,,,App,10110,18-25
2256150180,Benjamin,Curtis,68,Masculino,Chicago,Alto,4,28.99,Sí,Sí,Carnes,Sí,(863)552-3902x805,,Efectivo,4091,65+
5694019423,Michael,King,33,Masculino,Chicago,Alto,6,42.73,Sí,Sí,Vegano,Sí,642-817-9641x77291,,Efectivo,5556,26-35
2896836995,Heather,Armstrong,31,Femenino,NYC,Medio,5,30.3,No,No,Vegano,No,,,Efectivo,1863,26-35
2304963614,Melissa,Wallace,65,Femenino,Chicago,Alto,5,21.05,Sí,No,Mariscos,Sí,+1-450-325-4331,,Efectivo,8146,56-65
7140273014,Seth,Boyd,26,Masculino,Seattle,Muy Alto,6,15.32,Sí,Sí,Vegetariano,Sí,8053483836,,Efectivo,12485,26-35
7903185896,Carla,Tanner,38,Femenino,Chicago,Bajo,2,6.68,No,Sí,Vegetariano,No,,,Efectivo,1186,36-45
8180620422,Virginia,Nelson,40,Femenino,NYC,Bajo,3,15.37,No,No,Carnes,No,,,Tarjeta,1466,36-45
9176990411,Michelle,Hudson,73,Femenino,Houston,Medio,4,26.23,No,Sí,Otro,No,,,Efectivo,2331,65+
1720467129,Elizabeth,Fry,52,Femenino,San Diego,Medio,3,38.13,Sí,No,Vegetariano,No,,alee@example.com,App,1682,46-55
6622163115,Katherine,Kline,55,Femenino,NYC,Alto,5,43.43,No,No,Vegano,Sí,650-288-9688x9983,,App,7731,46-55
3346703404,Summer,Roberts,43,Femenino,Miami,Medio,5,18.94,Sí,No,Mariscos,No,909-995-8741x407,,App,1957,36-45
4309628080,James,Hudson,63,Masculino,San Diego,Muy Alto,5,64.265,Sí,Sí,Vegetariano,Sí,,,Efectivo,13819,56-65
2021679756,Gregory,Hill,47,Masculino,San Diego,Bajo,3,15.07,No,No,Otro,No,001-397-492-4612,marquezsandra@example.com,Tarjeta,1488,46-55
8949166603,David,King,49,Masculino,San Diego,Medio,2,29.54,Sí,No,Otro,No,,dana13@example.com,Efectivo,2319,46-55
1971888397,Wanda,Thomas,30,Femenino,Dallas,Medio,4,24.26,No,Sí,Vegetariano,No,,emmareyes@example.org,Tarjeta,2372,26-35
2895822452,Robert,Hill,33,Masculino,San Diego,Alto,5,61.99,No,No,Vegano,Sí,,,Criptomoneda,6191,26-35
3547281761,Tracy,Martin,49,Femenino,NYC,Medio,5,42.99,Sí,No,Pescado,No,,robertsjoseph@example.com,Tarjeta,2329,46-55
6295595650,Cheryl,Lane,19,Femenino,Chicago,Bajo,2,6.62,No,Sí,Carnes,No,773-499-7753x6489,,Efectivo,1476,18-25
7291512756,Christy,Baker,20,Femenino,Chicago,Medio,4,5.34,No,Sí,Carnes,No,314-504-0185x155,arthurwhite@example.net,Tarjeta,2463,18-25
7645781604,David,Marshall,35,Masculino,Phoenix,Alto,5,32.92,No,Sí,Otro,Sí,(308)735-4389x732,susankrause@example.org,Tarjeta,5764,26-35
2052529044,Sandra,Williams,38,Femenino,Chicago,Medio,3,21.22,No,No,Carnes,No,(831)674-8976x9058,james55@example.com,App,2135,36-45
4226228116,Sharon,Hunt,32,Femenino,Chicago,Alto,4,38.21,No,Sí,Carnes,Sí,,ykelly@example.net,Tarjeta,7169,26-35
4849412401,Sheila,Johnson,79,Femenino,NYC,Bajo,1,15.87,No,Sí,Pescado,No,,,Efectivo,1337,65+
3539412791,Richard,Smith,41,Masculino,Miami,Bajo,2,16.97,Sí,No,Carnes,No,835-678-1364,,Efectivo,1164,36-45
1129646731,Mark,Berry,54,Masculino,Denver,Medio,3,31.92,Sí,Sí,Pescado,No,,baileydanielle@example.net,Efectivo,3351,46-55
3034709770,Amy,Garcia,27,Femenino,Chicago,Alto,4,16.14,Sí,Sí,Carnes,Sí,2879439380,,Efectivo,8597,26-35
5144868117,Seth,Johnson,75,Masculino,San Diego,Bajo,0,0.0,No,Sí,Vegetariano,No,,kathleen82@example.com,App,1594,65+
2866241805,Christian,Beck,44,Masculino,Boston,Muy Alto,9,35.12,Sí,No,Mariscos,Sí,,christopher53@example.org,App,10929,36-45
6324725145,Peter,Ochoa,69,Masculino,Denver,Medio,2,36.09,Sí,Sí,Otro,No,(647)936-8342x76108,sskinner@example.com,Tarjeta,2931,65+
7972887440,Jessica,Thomas,55,Femenino,Dallas,Alto,5,16.79,No,Sí,Carnes,Sí,+1-345-490-6736x856,,Efectivo,4521,46-55
7024504783,Jeffrey,Turner,69,Masculino,Boston,Muy Alto,8,21.51,No,No,Mariscos,Sí,240-773-7800x204,,Tarjeta,15830,65+
4683311812,Brittany,Maldonado,32,Femenino,San Diego,Muy Alto,9,58.37,Sí,Sí,Mariscos,Sí,,,Tarjeta,14698,26-35
3470617247,William,Newman,25,Masculino,San Diego,Medio,2,29.19,No,Sí,Vegano,No,+1-993-368-0033x6026,,App,1793,18-25
4930438209,Nicholas,Montgomery,78,Masculino,NYC,Medio,2,11.0,Sí,Sí,Vegetariano,No,700-448-3744x710,,Tarjeta,3275,65+
6251254367,Judy,Howard,56,Femenino,Boston,Bajo,2,7.68,Sí,Sí,Mariscos,No,,,Tarjeta,870,56-65
1681579585,Kimberly,Henry,32,Femenino,NYC,Bajo,0,0.0,Sí,No,Vegano,No,(965)892-9392,,Efectivo,1052,26-35
6755317254,Aaron,Hahn,58,Masculino,Dallas,Alto,6,40.07,No,Sí,Carnes,Sí,(749)781-2304x5022,,Efectivo,6390,56-65
4263977403,Brad,Brooks,50,Masculino,Miami,Muy Alto,8,94.74,No,No,Otro,Sí,,deborahbennett@example.net,App,10005,46-55
5435962666,Danielle,Salazar,21,Femenino,Houston,Medio,2,40.77,Sí,Sí,Vegano,No,001-834-781-1457,,App,2495,18-25
9032075821,Linda,Jackson,78,Femenino,Miami,Medio,5,34.71,No,Sí,Vegetariano,No,378.306.3213x686,,Tarjeta,2463,65+
2484851858,Cheryl,Sullivan,18,Femenino,Miami,Alto,5,47.86,No,Sí,Pescado,Sí,606.218.9007,,App,6211,18-25
1185618883,Jennifer,Cummings,54,Femenino,Chicago,Alto,6,36.96,Sí,Sí,Carnes,Sí,+1-922-452-8456x94808,,App,8810,46-55
4936557121,Deborah,Pugh,18,Femenino,Chicago,Alto,6,44.5,No,Sí,Vegetariano,Sí,,,App,7517,18-25
3319936135,Lisa,Walsh,65,Femenino,Miami,Muy Alto,9,120.99,Sí,Sí,Vegetariano,Sí,810.662.2562x863,sandra84@example.com,Efectivo,12015,56-65
8471840923,Diane,Martinez,29,Femenino,Chicago,Alto,4,6.54,Sí,Sí,Carnes,Sí,,michael87@example.net,Tarjeta,5342,26-35
8046784684,Vincent,Lutz,36,Masculino,Miami,Medio,4,32.93,Sí,No,Vegano,No,,,App,2827,36-45
7763447547,Paula,Cole,27,Femenino,Houston,Bajo,0,0.0,No,Sí,Vegetariano,No,001-458-286-7756x068,,Efectivo,997,26-35
1174135798,James,Avila,42,Masculino,Phoenix,Medio,2,17.12,Sí,Sí,Carnes,No,,josephlong@example.net,Tarjeta,3400,36-45
9841506374,Alfred,Williams,79,Masculino,Denver,Medio,2,34.98,Sí,Sí,Carnes,No,,natalieblanchard@example.org,Efectivo,3063,65+
1035178153,James,Solomon,36,Masculino,Miami,Alto,4,20.64,Sí,Sí,Vegetariano,Sí,358-650-9416,maryryan@example.com,Efectivo,6378,36-45
9049757002,Sheila,Gonzalez,43,Femenino,Boston,Bajo,0,0.0,No,Sí,Mariscos,No,,,Tarjeta,1258,36-45
9247541311,Diane,Velazquez,58,Femenino,NYC,Medio,2,15.46,Sí,Sí,Carnes,No,(679)922-8882x735,,Efectivo,3433,56-65
8138872514,Alexis,Kent,25,Femenino,Dallas,Alto,6,51.47,Sí,Sí,Pescado,Sí,879-394-8652,,App,7256,18-25
9171194940,Joshua,Fuentes,68,Masculino,Chicago,Medio,3,29.16,Sí,No,Mariscos,No,+1-498-800-1335x9378,,App,1768,65+
3299247826,Danielle,Bartlett,72,Femenino,Chicago,Medio,2,25.31,No,No,Vegetariano,No,,ghernandez@example.net,Efectivo,2585,65+
4896741733,Dennis,Bryant,44,Masculino,Denver,Bajo,3,8.15,No,No,Mariscos,No,001-287-416-1389x35373,david99@example.org,Efectivo,1293,36-45
7184783658,Brian,Huerta,57,Masculino,Houston,Medio,4,15.79,Sí,Sí,Mariscos,No,6334983665,,Tarjeta,1689,56-65
6704828166,Peter,Robinson,40,Masculino,Chicago,Bajo,0,0.0,Sí,Sí,Otro,No,,kara20@example.org,Criptomoneda,880,36-45
7118900727,Robyn,Carter,68,Femenino,Miami,Medio,2,32.36,Sí,No,Mariscos,No,,,Efectivo,2051,65+
4994716042,Caitlyn,Allen,40,Femenino,NYC,Bajo,3,11.81,No,No,Carnes,No,,,Efectivo,860,36-45
2059104848,Carla,Poole,29,Femenino,Seattle,Medio,4,25.41,No,Sí,Carnes,No,,knoxdenise@example.com,App,2156,26-35
7538176308,Jennifer,Salazar,33,Femenino,Houston,Medio,4,30.99,Sí,Sí,Carnes,No,,,Efectivo,1858,26-35
8267731666,Steven,Murray,43,Masculino,NYC,Alto,4,49.96,No,No,Pescado,Sí,(523)499-0516x6178,,Tarjeta,5200,36-45
6488318795,Jessica,Hampton,38,Femenino,Boston,Medio,4,21.35,Sí,Sí,Carnes,No,,josephingram@example.org,Tarjeta,1683,36-45
5963015056,Norman,Alvarez,18,Masculino,Boston,Alto,4,49.63,No,Sí,Carnes,Sí,,wray@example.org,Efectivo,7878,18-25
5940654511,Paula,Hunter,54,Femenino,Seattle,Muy Alto,6,66.79,Sí,No,Carnes,Sí,311.822.6000x8173,,App,16868,46-55
1319467154,Justin,Rosario,54,Masculino,Boston,Bajo,0,0.0,Sí,Sí,Carnes,No,981.621.4227x984,carolinewheeler@example.com,Efectivo,1526,46-55
4561718844,Joseph,Patton,29,Masculino,Miami,Alto,6,45.0,No,Sí,Mariscos,No,910-419-8017,,Tarjeta,7390,26-35
4798477983,Stephen,Thompson,56,Masculino,Dallas,Alto,6,33.91,Sí,No,Carnes,No,991.890.1062x851,hsingleton@example.com,Tarjeta,8609,56-65
2570991899,Edward,Turner,20,Masculino,Chicago,Medio,2,26.24,Sí,Sí,Vegetariano,No,001-303-523-6363x45351,larry10@example.net,Tarjeta,3266,18-25
3166254447,Steven,Cannon,61,Masculino,Denver,Medio,4,18.0,No,No,Carnes,No,,william06@example.com,Efectivo,2428,56-65
3368536195,Heather,Sullivan,33,Femenino,Seattle,Medio,4,26.16,Sí,Sí,Carnes,No,,,App,2443,26-35
6534540349,Shane,Anderson,60,Masculino,Seattle,Alto,6,30.32,No,Sí,Mariscos,No,,johnsontanya@example.org,Tarjeta,5679,56-65
1665906427,Zachary,Rogers,45,Masculino,Dallas,Bajo,0,0.0,No,Sí,Carnes,No,,,Efectivo,1025,36-45
7190663073,Matthew,Long,77,Masculino,Seattle,Alto,6,45.58,Sí,No,Mariscos,Sí,,,Efectivo,6072,65+
6073103831,Brandon,Hardin,42,Masculino,Denver,Medio,3,36.08,No,Sí,Vegano,No,,,Efectivo,2241,36-45
1144613537,William,Higgins,24,Masculino,Miami,Muy Alto,9,43.31,No,No,Vegetariano,Sí,,timothy37@example.com,Efectivo,13295,18-25
1014805934,Robert,Riley,49,Masculino,Houston,Bajo,1,9.91,No,No,Pescado,No,001-663-861-6364,,Efectivo,988,46-55
5972309634,Lisa,Murphy,29,Femenino,Chicago,Muy Alto,5,28.7,No,Sí,Mariscos,Sí,(465)398-8222x0457,,Efectivo,16308,26-35
5550833043,April,Bennett,26,Femenino,San Diego,Medio,2,6.33,Sí,Sí,Mariscos,No,,,App,2886,26-35
8614412402,Donna,Navarro,79,Femenino,Boston,Bajo,3,11.81,Sí,Sí,Otro,No,001-514-644-1054x3999,danielrobinson@example.net,Tarjeta,1081,65+
6632552759,Brittney,Sweeney,35,Femenino,Chicago,Alto,5,32.89,Sí,Sí,Carnes,Sí,,,Tarjeta,7284,26-35
5963442336,Tiffany,Andrade,56,Femenino,Houston,Bajo,2,12.12,Sí,Sí,Otro,No,,,Tarjeta,1521,56-65
8251003829,Mary,Hobbs,19,Femenino,Chicago,Medio,5,28.39,No,Sí,Carnes,No,,,Efectivo,2429,18-25
3990552168,Andrea,Black,72,Femenino,Denver,Medio,5,18.27,Sí,Sí,Pescado,No,+1-553-611-5794x101,,Efectivo,2440,65+
2582374971,Daniel,Goodman,31,Masculino,NYC,Medio,3,39.27,No,No,Vegetariano,Sí,+1-917-605-1383,phillipscatherine@example.org,Efectivo,3379,26-35
4867153819,Stanley,Everett,40,Masculino,Chicago,Medio,3,24.82,No,No,Vegetariano,Sí,001-342-665-7845x238,,Tarjeta,1847,36-45
5048299551,Ryan,Lewis,71,Masculino,Chicago,Medio,5,28.53,No,No,Vegetariano,No,,,Tarjeta,2441,65+
3415948515,Dalton,Mack,23,Masculino,Chicago,Medio,3,26.83,No,Sí,Vegano,No,+1-548-662-1733x59769,robertcrawford@example.org,Tarjeta,2668,18-25
3098584086,Julia,Ingram,33,Femenino,Houston,Muy Alto,4,82.57,Sí,Sí,Mariscos,Sí,2412367371,jasonpitts@example.net,Efectivo,16548,26-35
9934729435,Terri,Johnson,49,Femenino,Chicago,Medio,4,27.48,Sí,No,Carnes,Sí,608.834.3301x23947,,App,3388,46-55
5338857120,Rachel,Jones,35,Femenino,Seattle,Alto,6,43.22,No,Sí,Vegetariano,No,,,Tarjeta,7567,26-35
8777784803,Carrie,Bowen,46,Femenino,Denver,Bajo,3,7.47,Sí,Sí,Pescado,No,,,App,1178,46-55
2673369932,Bradley,Wilson,73,Masculino,Chicago,Alto,4,51.16,Sí,No,Carnes,Sí,,,Efectivo,7243,65+
5090692550,Anna,Berry,30,Femenino,Boston,Muy Alto,7,13.84,Sí,Sí,Otro,Sí,380-567-2265,,Efectivo,17959,26-35
6625790241,Jeffrey,Lawson,44,Masculino,Chicago,Muy Alto,8,12.64,No,No,Mariscos,Sí,,,Efectivo,14796,36-45
3276483960,Tammy,Nelson,25,Femenino,Chicago,Alto,4,24.49,Sí,Sí,Carnes,Sí,,,Efectivo,8068,18-25
9338987978,Jonathan,Young,61,Masculino,NYC,Bajo,3,16.44,No,Sí,Mariscos,No,(579)231-1297x2036,marshtonya@example.com,Tarjeta,1322,56-65
9161374922,Robert,Levy,37,Masculino,San Diego,Alto,6,37.76,Sí,No,Pescado,No,,thompsonjose@example.com,Efectivo,7418,36-45
8074210432,Jennifer,Cooper,28,Femenino,Seattle,Medio,5,41.1,No,Sí,Mariscos,No,,jonesrichard@example.net,Tarjeta,1983,26-35
6907475118,Gary,Adams,40,Masculino,NYC,Alto,4,42.95,Sí,No,Vegano,No,(222)987-4553,zacharymartin@example.net,Efectivo,4631,36-45
8785521631,Thomas,Steele,56,Masculino,Houston,Muy Alto,10,18.32,No,Sí,Pescado,Sí,,tiffanyluna@example.net,Tarjeta,15988,56-65
8995970241,Debra,Griffith,46,Femenino,Dallas,Alto,6,49.82,No,Sí,Vegetariano,No,,,Efectivo,7805,46-55
3020939193,William,Serrano,72,Masculino,Houston,Medio,3,10.12,Sí,Sí,Carnes,No,,,App,2106,65+
3856025663,Joseph,Simmons,33,Masculino,NYC,Muy Alto,6,101.09,No,No,Carnes,Sí,,anthonywheeler@example.net,Criptomoneda,13869,26-35
1783164245,Paul,Schroeder,39,Masculino,NYC,Bajo,3,19.08,Sí,Sí,Vegano,No,(459)450-1542,michael30@example.com,Tarjeta,1315,36-45
7512767226,Kristin,Perkins,50,Femenino,Chicago,Medio,4,8.46,Sí,No,Carnes,No,,,Tarjeta,2782,46-55
3760384004,Crystal,Roberts,73,Femenino,Chicago,Alto,5,42.6,No,No,Vegetariano,Sí,001-502-605-9030x2903,,Tarjeta,4258,65+
2258964802,William,Wade,21,Masculino,Chicago,Medio,5,21.63,No,Sí,Carnes,No,(431)786-4235x86293,adam46@example.com,App,2222,18-25
2179156519,Timothy,Todd,54,Masculino,Miami,Medio,4,19.65,No,No,Otro,No,574-932-3805x711,jimmysmith@example.com,Tarjeta,3028,46-55
7323357957,Sarah,Smith,58,Femenino,Seattle,Medio,3,26.08,Sí,Sí,Pescado,No,464-612-7149,bestjohn@example.org,Efectivo,1682,56-65
8556503170,Natalie,Evans,28,Femenino,Dallas,Medio,2,15.73,Sí,Sí,Vegetariano,No,466-556-3422x7257,,Efectivo,2524,26-35
6204041308,Danielle,Mcintyre,37,Femenino,Phoenix,Alto,6,63.78,Sí,No,Vegetariano,Sí,,,Efectivo,5822,36-45
6876598915,Kelly,Daugherty,20,Femenino,Denver,Alto,5,37.37,Sí,Sí,Vegano,Sí,001-411-421-0725,vwarren@example.net,Efectivo,7022,18-25
7728144686,Curtis,Graham,74,Masculino,Chicago,Medio,4,27.74,Sí,Sí,Carnes,No,,,Efectivo,1820,65+
7725317611,Emily,Campbell,27,Femenino,Seattle,Alto,6,43.85,Sí,Sí,Carnes,No,,marcus06@example.net,Efectivo,7268,26-35
1093548474,Timothy,Brooks,70,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Vegetariano,No,(858)559-5966x407,justin80@example.org,Efectivo,1221,65+
2278423218,Elizabeth,Gill,43,Femenino,Miami,Alto,4,59.55,Sí,No,Vegano,Sí,,,Efectivo,8872,36-45
1397126562,Mario,Richards,54,Masculino,Miami,Bajo,1,19.51,No,Sí,Otro,No,,gina52@example.com,Efectivo,1409,46-55
3025574993,Ashley,Allen,27,Femenino,Miami,Medio,5,29.93,Sí,Sí,Carnes,No,(271)933-8976x292,ssanchez@example.org,Efectivo,2627,26-35
7938817989,Danielle,Lynch,53,Femenino,Miami,Bajo,2,14.44,Sí,No,Carnes,No,,grossdonald@example.org,Efectivo,1040,46-55
5378278018,Nicholas,Richardson,23,Masculino,Dallas,Muy Alto,7,9.97,Sí,Sí,Vegetariano,Sí,(937)567-5574x225,ienglish@example.net,App,9979,18-25
2251686384,Jacob,Perkins,69,Masculino,Houston,Bajo,1,11.18,Sí,Sí,Vegetariano,No,,sanderspaul@example.com,Efectivo,954,65+
5131781302,Julie,Reyes,59,Femenino,NYC,Bajo,2,18.08,Sí,Sí,Carnes,No,,paul42@example.org,Tarjeta,860,56-65
8573424265,Franklin,Johnson,57,Masculino,Chicago,Alto,4,55.54,Sí,No,Vegano,Sí,+1-278-234-5320x4751,sandranelson@example.net,Tarjeta,5954,56-65
3877158644,Kimberly,Cole,80,Femenino,Phoenix,Bajo,3,15.13,No,No,Vegetariano,No,657-411-0968x044,,App,1439,65+
4080657131,Veronica,Patrick,29,Femenino,Boston,Bajo,0,0.0,Sí,Sí,Pescado,No,280-338-8827x6871,,Tarjeta,1591,26-35
6458740756,Scott,Mcgrath,26,Masculino,Phoenix,Muy Alto,9,69.03,No,Sí,Carnes,Sí,,,App,12283,26-35
4839565205,Jon,Barker,62,Masculino,NYC,Alto,6,54.47,Sí,Sí,Carnes,Sí,918-950-0256,,Tarjeta,3922,56-65
7572135409,Nicole,Fleming,24,Femenino,Miami,Alto,5,49.86,Sí,Sí,Vegetariano,Sí,(273)837-7681x59390,,Efectivo,7847,18-25
3785278092,Pamela,Burnett,52,Femenino,Denver,Bajo,3,10.48,Sí,Sí,Carnes,No,,guzmanjeremiah@example.net,Tarjeta,818,46-55
7556021782,Joseph,Davis,70,Masculino,Phoenix,Muy Alto,4,93.58,No,Sí,Carnes,Sí,731-288-9847x87311,maurice14@example.org,Tarjeta,15042,65+
7253461596,Richard,Clark,63,Masculino,Chicago,Muy Alto,5,9.77,Sí,Sí,Vegano,Sí,,,Tarjeta,11109,56-65
6014486114,Shane,Chan,54,Masculino,Boston,Medio,2,21.14,Sí,Sí,Otro,No,,,Efectivo,2972,46-55
2398386702,Jessica,Jones,57,Femenino,San Diego,Alto,6,28.03,No,Sí,Pescado,Sí,(958)296-2607,graytina@example.com,Efectivo,3736,56-65
7134067952,James,Navarro,50,Masculino,Seattle,Muy Alto,7,26.75,Sí,No,Vegetariano,Sí,,marytorres@example.com,Tarjeta,17016,46-55
3366002146,Meghan,Rios,65,Femenino,NYC,Medio,4,21.61,Sí,Sí,Vegano,No,571-309-5210x51764,,Tarjeta,3385,56-65
5647142311,Mark,Buchanan,37,Masculino,Phoenix,Muy Alto,7,16.44,No,No,Mariscos,Sí,928.273.7450x30402,,Tarjeta,11256,36-45
7264548783,Michele,Miller,60,Femenino,San Diego,Medio,3,24.87,Sí,Sí,Carnes,No,,,App,3463,56-65
3605446007,Robert,Bender,30,Masculino,Phoenix,Medio,3,21.66,No,Sí,Vegano,No,001-673-827-1017x783,courtneygrant@example.net,Efectivo,3475,26-35
8803441450,Victoria,Ryan,33,Femenino,Dallas,Medio,3,16.08,No,No,Vegano,No,001-230-341-1121,eyoder@example.com,App,2311,26-35
4920942483,Kristin,Decker,79,Femenino,Chicago,Alto,4,20.57,No,No,Carnes,No,,,Efectivo,7938,65+
3012073983,Kelly,Perez,53,Masculino,Miami,Alto,5,65.82,Sí,Sí,Otro,Sí,,kylie42@example.net,App,6415,46-55
5872120191,Angela,Mills,59,Femenino,Dallas,Alto,5,22.21,No,No,Mariscos,No,+1-823-362-9654x5721,,Efectivo,7546,56-65
1413101694,Nancy,Silva,64,Femenino,NYC,Medio,3,22.55,Sí,No,Otro,No,,victoriajennings@example.org,Tarjeta,3163,56-65
9313481088,John,Moore,55,Masculino,Boston,Alto,4,56.27,No,No,Pescado,Sí,(989)751-5894,danmorris@example.com,App,5992,46-55
8116581001,Veronica,Walton,38,Femenino,Houston,Medio,5,11.85,Sí,No,Vegano,No,,,Efectivo,2900,36-45
3916289369,Hannah,Mullen,57,Femenino,Boston,Alto,4,12.47,Sí,Sí,Vegetariano,Sí,429-419-2005,kristopheryoung@example.com,App,8854,56-65
2519010254,Adam,Young,65,Masculino,Miami,Bajo,3,11.11,Sí,Sí,Pescado,No,(674)704-2119,udawson@example.net,App,1274,56-65
8133975751,Brandi,Sanchez,66,Femenino,Chicago,Medio,4,21.93,No,Sí,Vegetariano,No,(894)373-2138x52580,nsantiago@example.com,App,2446,65+
1468826081,Kathy,Browning,37,Femenino,Houston,Bajo,0,0.0,Sí,No,Vegano,No,3214331395,odominguez@example.net,Tarjeta,1361,36-45
6880379609,Mary,Meyer,21,Femenino,Chicago,Medio,5,5.04,No,Sí,Carnes,No,,robertgood@example.net,Criptomoneda,3178,18-25
4335418539,Patricia,Robertson,44,Femenino,NYC,Alto,6,27.25,Sí,No,Mariscos,No,,alexisdunn@example.net,App,5749,36-45
5910726286,Taylor,Smith,45,Masculino,Miami,Alto,5,69.97,No,No,Otro,Sí,,,Tarjeta,4543,36-45
1862725668,Michelle,Freeman,53,Femenino,San Diego,Alto,6,15.58,No,Sí,Carnes,No,558-454-0796x2900,santiagofernando@example.org,Tarjeta,6536,46-55
4756206293,Jennifer,Patterson,68,Femenino,Miami,Muy Alto,5,82.71,No,Sí,Vegano,Sí,+1-278-948-7401x7702,ataylor@example.com,App,16042,65+
4921612234,Victoria,Morgan,45,Femenino,Chicago,Muy Alto,7,45.86,No,Sí,Otro,Sí,(251)770-7377,,Efectivo,13931,36-45
6340043347,Sarah,Mendoza,73,Femenino,Houston,Alto,4,39.45,Sí,No,Vegano,No,001-356-356-0676x42159,,Efectivo,5308,65+
5712776170,Carl,Murray,36,Masculino,NYC,Medio,3,32.59,No,Sí,Carnes,No,,,Tarjeta,2524,36-45
9517014405,Michael,Barker,45,Masculino,Chicago,Bajo,1,9.81,Sí,No,Mariscos,No,(251)823-8319,,Tarjeta,1363,36-45
9595412629,Daniel,Schmitt,39,Masculino,Miami,Bajo,2,19.81,No,Sí,Pescado,No,591-446-6894,,Tarjeta,1400,36-45
9359149818,Christopher,Mitchell,45,Masculino,Chicago,Bajo,4,6.0,No,No,Mariscos,No,,patrick61@example.net,App,1200,36-45
3775519130,Walter,Whitaker,69,Masculino,Miami,Alto,4,22.63,Sí,Sí,Mariscos,Sí,553.614.2235x2055,alicia61@example.net,Efectivo,6136,65+
9753876667,Nichole,Collins,68,Femenino,Chicago,Medio,3,6.63,No,Sí,Vegano,No,(200)474-8409,,App,2712,65+
7026582511,Martha,Reyes,53,Femenino,Dallas,Alto,4,40.46,No,No,Carnes,Sí,528-886-7452,perkinsmary@example.net,Tarjeta,3877,46-55
4079453436,Amanda,Chandler,47,Femenino,San Diego,Muy Alto,4,58.26,No,No,Vegetariano,No,001-700-839-9003x3362,,Tarjeta,11353,46-55
9502713530,Robert,Alvarez,50,Masculino,Denver,Alto,4,59.53,No,No,Carnes,No,(220)651-2619x3298,icontreras@example.net,Efectivo,7025,46-55
