id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
8240250430,Larry,Anderson,68,Masculino,Miami,Muy Alto,9,89.95,No,Sí,Vegetariano,Sí,(954)970-6520x74863,millerdarren@example.com,App,13325,65+
7373507987,Jeffrey,Campbell,65,Masculino,Miami,Muy Alto,7,51.04,Sí,No,Vegano,Sí,,susanmurphy@example.net,Efectivo,15431,56-65
1530480253,Eugene,Guzman,62,Masculino,Miami,Alto,4,34.05,Sí,Sí,Mariscos,No,6168644205,,Tarjeta,6283,56-65
2637513165,Sherri,Smith,26,Femenino,Miami,Bajo,1,13.48,Sí,Sí,Vegano,No,,pfox@example.org,Efectivo,1599,26-35
8205448349,Timothy,Fuller,56,Masculino,Miami,Muy Alto,9,120.63,No,Sí,Carnes,Sí,+1-401-880-3386x4063,,Tarjeta,11887,56-65
2309602331,Laura,Simpson,21,Femenino,Miami,Alto,5,35.48,No,Sí,Mariscos,Sí,237-556-4543x878,,Efectivo,3720,18-25
1685062777,Erin,West,61,Femenino,Miami,Alto,4,60.99,No,Sí,Vegetariano,No,(708)227-8950x632,,App,7280,56-65
1757481506,Rachael,Mcfarland,34,Femenino,Miami,Muy Alto,7,10.71,Sí,Sí,Mariscos,Sí,,,App,14705,26-35
8211516617,Richard,Mcdaniel,31,Masculino,Miami,Alto,5,43.35,Sí,No,Pescado,Sí,836.545.1891x96624,,Tarjeta,7011,26-35
7740891210,Brandon,Jones,46,Masculino,Miami,Alto,4,43.0,Sí,Sí,Carnes,No,392-563-4935,,App,6858,46-55
2133524968,Jennifer,Fernandez,77,Femenino,Miami,Muy Alto,10,114.86,Sí,Sí,Carnes,Sí,,nhernandez@example.com,App,15524,65+
7345865629,Terry,Murphy,48,Masculino,Miami,Bajo,2,10.13,No,No,Pescado,No,(578)727-7481,laura22@example.org,App,969,46-55
6447165060,William,Hughes,68,Masculino,Miami,Bajo,3,14.84,Sí,Sí,Otro,No,821.256.4740x85477,,Tarjeta,1191,65+
8812274303,Tiffany,Gardner,56,Femenino,Miami,Muy Alto,9,18.51,Sí,Sí,Vegetariano,Sí,291-745-1482x1998,ochoajill@example.com,App,12369,56-65
3417232763,Kristen,Baker,67,Femenino,Miami,Bajo,1,16.97,Sí,Sí,Vegano,No,(736)851-8759,carlajackson@example.org,Efectivo,966,65+
7481479796,Lisa,Bernard,25,Femenino,Miami,Muy Alto,6,77.92,Sí,Sí,Vegetariano,Sí,+1-562-419-7968,,Efectivo,15662,18-25
3821211202,Robin,Murray,74,Femenino,Miami,Alto,6,41.26,Sí,Sí,Mariscos,Sí,,lauramay@example.com,App,6119,65+
7671363654,Travis,Lewis,49,Masculino,Miami,Muy Alto,5,33.11,Sí,No,Vegetariano,Sí,,shieldsdawn@example.com,App,11670,46-55
3094407076,Scott,Anderson,66,Masculino,Miami,Medio,4,37.06,Sí,Sí,Carnes,No,(279)331-4345x2459,,Efectivo,3170,65+
2705399441,Ryan,Hatfield,77,Masculino,Miami,Alto,5,64.48,No,No,Otro,Sí,+1-781-788-5434x62118,,Tarjeta,6841,65+
6010353502,Daniel,Barnett,39,Masculino,Miami,Alto,5,22.62,No,No,Pescado,No,,nrodriguez@example.net,App,5253,36-45
9146212299,Charles,Norton,57,Masculino,Miami,Medio,5,30.95,No,Sí,Vegano,No,,,Efectivo,2642,56-65
5164064961,Matthew,Davis,19,Masculino,Miami,Muy Alto,6,100.81,Sí,Sí,Carnes,Sí,,,App,14492,18-25
8813376016,Vickie,Clark,55,Femenino,Miami,Alto,4,56.79,Sí,Sí,Vegetariano,Sí,953.471.7178x449,newmanphillip@example.org,App,7156,46-55
1213633868,Thomas,Taylor,25,Masculino,Miami,Muy Alto,8,55.69,Sí,Sí,Vegetariano,Sí,,,Efectivo,17779,18-25
6472185711,Mckenzie,Johnson,64,Femenino,Miami,Medio,3,37.79,Sí,No,Mariscos,Sí,,andrew69@example.org,Efectivo,3012,56-65
8161243603,Linda,Lewis,68,Femenino,Miami,Medio,2,38.81,Sí,Sí,Vegano,Sí,(852)915-8254,jwilcox@example.net,Efectivo,3106,65+
5705684269,Kristin,Wilkins,46,Femenino,Miami,Medio,3,18.5,Sí,No,Vegano,Sí,,erica47@example.com,Efectivo,2279,46-55
6903559511,Justin,Thomas,79,Masculino,Miami,Muy Alto,7,126.47,Sí,No,Otro,Sí,,allisonmendoza@example.com,Efectivo,13795,65+
5503460465,Sarah,Johnston,34,Femenino,Miami,Alto,5,55.13,Sí,Sí,Vegetariano,Sí,607.308.9023x003,qcook@example.com,Efectivo,3731,26-35
7819007822,Shelley,Hurley,71,Femenino,Miami,Medio,5,23.48,No,No,Vegetariano,No,(268)531-5582,robinburton@example.com,Efectivo,2367,65+
4689428580,Sarah,Stevenson,48,Femenino,Miami,Bajo,0,0.0,Sí,No,Mariscos,No,6339612546,tracey71@example.com,Tarjeta,1140,46-55
4712425600,Kyle,Hutchinson,71,Masculino,Miami,Alto,6,57.35,No,No,Carnes,Sí,,,Tarjeta,8823,65+
2507562901,Yolanda,Jackson,79,Femenino,Miami,Alto,5,62.68,Sí,Sí,Pescado,Sí,+1-928-613-1920x7222,,Tarjeta,6622,65+
6510958503,Patrick,Klein,40,Masculino,Miami,Medio,4,22.48,Sí,No,Vegetariano,No,,acevedojames@example.net,Tarjeta,2049,36-45
1659754058,Teresa,Schneider,77,Femenino,Miami,Muy Alto,7,129.5,No,Sí,Carnes,Sí,(234)741-0038,,Efectivo,16395,65+
5946283846,Aaron,Sullivan,42,Masculino,Miami,Alto,4,44.48,No,No,Carnes,No,271-848-0318x7529,thomasamy@example.com,Tarjeta,8062,36-45
4919307224,Amanda,Phillips,34,Femenino,Miami,Alto,6,66.49,No,No,Mariscos,Sí,,phillipsjoanna@example.org,Efectivo,8347,26-35
1563524533,Fernando,Charles,41,Masculino,Miami,Bajo,1,24.46,No,No,Vegetariano,No,395-702-0582,thomas66@example.com,App,803,36-45
5686001149,Philip,Davis,75,Masculino,Miami,Medio,3,33.09,No,No,Vegetariano,No,,mcguirealexandra@example.org,App,1806,65+
1584511650,Dennis,Collins,79,Masculino,Miami,Medio,2,27.23,Sí,No,Carnes,No,(489)216-2539x831,,Efectivo,2121,65+
8078166989,Nicole,Elliott,20,Femenino,Miami,Muy Alto,8,31.26,Sí,Sí,Mariscos,Sí,,,Efectivo,11601,18-25
2843462194,Lindsay,Bailey,51,Femenino,Miami,Medio,5,13.72,Sí,No,Mariscos,No,,,App,2178,46-55
6393143785,Christina,King,53,Femenino,Miami,Alto,6,58.04,No,No,Mariscos,Sí,,bateseric@example.net,Tarjeta,3931,46-55
1055817848,Willie,Brennan,73,Masculino,Miami,Medio,5,10.61,Sí,No,Vegano,Sí,,gina55@example.com,App,1871,65+
8288314594,Richard,Nguyen,59,Masculino,Miami,Alto,5,64.69,Sí,Sí,Otro,Sí,,,Efectivo,4481,56-65
4539446403,Lee,Khan,20,Masculino,Miami,Alto,5,27.26,No,No,Pescado,Sí,,danielchristensen@example.org,App,6217,18-25
3487278817,Tracy,Chambers,60,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Vegetariano,No,+1-618-569-1221x714,chad86@example.net,App,1100,56-65
4845332433,Tanya,Sanchez,20,Femenino,Miami,Alto,4,57.16,Sí,Sí,Vegetariano,Sí,,alexisfrey@example.net,Tarjeta,6520,18-25
6488540612,Devin,Serrano,20,Masculino,Miami,Medio,4,30.48,No,No,Mariscos,No,001-295-558-2555x53565,beth26@example.net,Efectivo,2987,18-25
8775053826,Shelly,Sanchez,45,Femenino,Miami,Muy Alto,10,122.04,Sí,Sí,Vegetariano,Sí,+1-543-979-4342x7178,,App,13779,36-45
3039342057,James,Scott,37,Masculino,Miami,Bajo,0,0.0,No,Sí,Otro,No,,,Efectivo,1156,36-45
4117819803,David,Marshall,66,Masculino,Miami,Medio,4,15.23,No,Sí,Vegano,No,+1-718-466-8819x7241,lindale@example.com,Efectivo,3214,65+
2018580265,James,Edwards,50,Masculino,Miami,Bajo,3,24.96,No,No,Mariscos,No,789.381.8816,,Efectivo,995,46-55
6944479565,Anthony,Holt,20,Masculino,Miami,Alto,4,64.72,Sí,Sí,Vegetariano,Sí,,,Efectivo,4558,18-25
5444138006,Martin,Rodriguez,70,Masculino,Miami,Alto,4,34.02,Sí,No,Otro,Sí,,kjones@example.com,App,6027,65+
9809461360,Jenny,Taylor,67,Femenino,Miami,Medio,2,16.59,No,Sí,Vegetariano,No,,sarah16@example.net,Tarjeta,2866,65+
1010770501,Christopher,Allen,41,Masculino,Miami,Muy Alto,6,119.42,No,Sí,Vegano,Sí,,,Efectivo,16234,36-45
9480639850,Victoria,Delacruz,52,Femenino,Miami,Bajo,1,18.67,No,No,Vegetariano,No,,gnelson@example.com,Efectivo,1037,46-55
7002490844,Joshua,Armstrong,50,Masculino,Miami,Alto,4,65.25,Sí,No,Pescado,Sí,(751)918-6389,,App,6477,46-55
3972361832,Julie,Williams,52,Femenino,Miami,Bajo,3,23.9,No,Sí,Vegetariano,No,001-977-774-1619x33572,,Tarjeta,1512,46-55
5076829243,Julia,Payne,60,Femenino,Miami,Medio,3,10.23,Sí,No,Vegetariano,No,268-674-6876,crawfordashley@example.net,Efectivo,2612,56-65
6180633090,Holly,Lawson,38,Femenino,Miami,Muy Alto,7,126.71,No,Sí,Vegano,Sí,+1-826-595-3396x4620,,App,11026,36-45
2111040209,Darren,Collins,50,Masculino,Miami,Muy Alto,8,126.0,No,Sí,Vegano,Sí,001-233-514-3038,,Tarjeta,15400,46-55
5993571693,Lauren,Fisher,50,Femenino,Miami,Muy Alto,7,44.47,Sí,No,Mariscos,Sí,,lpineda@example.org,Tarjeta,15067,46-55
1286132765,Anthony,Williams,24,Masculino,Miami,Muy Alto,5,59.56,No,Sí,Carnes,Sí,,,Tarjeta,14979,18-25
5251731939,Eric,Swanson,65,Masculino,Miami,Bajo,2,16.53,Sí,Sí,Vegano,No,746-375-0685x980,,Tarjeta,1081,56-65
9977085483,Geoffrey,Jacobs,33,Masculino,Miami,Muy Alto,6,120.54,Sí,Sí,Vegetariano,Sí,,panderson@example.org,Efectivo,10972,26-35
3309599772,Trevor,Nelson,54,Masculino,Miami,Muy Alto,8,119.25,No,No,Mariscos,Sí,,,Tarjeta,17675,46-55
1934613338,Jonathan,Weeks,25,Masculino,Miami,Muy Alto,7,36.59,No,Sí,Mariscos,Sí,646.519.9238x394,atucker@example.com,Tarjeta,16961,18-25
2617952752,Barbara,Murillo,37,Femenino,Miami,Muy Alto,9,98.91,Sí,No,Carnes,No,,,Efectivo,15154,36-45
1753779193,Jamie,Fry,24,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Vegetariano,No,001-621-675-0449,whitney15@example.com,Tarjeta,1439,18-25
2027857949,Christopher,Garcia,56,Masculino,Miami,Alto,4,50.92,Sí,Sí,Mariscos,Sí,,briannamacias@example.com,Efectivo,4939,56-65
2699887270,Keith,Good,32,Masculino,Miami,Alto,5,28.59,No,No,Mariscos,No,619-634-9087,cwright@example.org,Tarjeta,8419,26-35
3392764787,James,Burns,49,Masculino,Miami,Muy Alto,6,23.6,No,Sí,Carnes,No,+1-380-269-3958x564,,Tarjeta,16432,46-55
5915192377,Kenneth,Crawford,25,Masculino,Miami,Muy Alto,8,43.0,No,Sí,Vegetariano,No,,,Efectivo,14856,18-25
5161991572,Kelly,Goodman,47,Masculino,Miami,Medio,2,24.6,No,No,Vegano,No,,samantha89@example.com,Efectivo,2121,46-55
2995859511,William,Rhodes,39,Masculino,Miami,Medio,3,39.95,No,Sí,Mariscos,No,,baileyhill@example.com,Efectivo,2767,36-45
9267437771,Debra,Ferguson,47,Femenino,Miami,Alto,6,22.76,No,Sí,Vegetariano,Sí,+1-435-873-2006,timothy74@example.net,App,6285,46-55
1120468957,Nicholas,Goodman,28,Masculino,Miami,Alto,5,45.98,Sí,Sí,Mariscos,Sí,,,Efectivo,7878,26-35
9153526831,Jonathan,Stewart,53,Masculino,Miami,Alto,6,54.18,Sí,No,Vegetariano,Sí,,,Efectivo,5408,46-55
3980576777,Victor,Hartman,56,Masculino,Miami,Alto,4,45.53,Sí,Sí,Mariscos,No,,,Efectivo,6168,56-65
8689525540,Christopher,Banks,39,Masculino,Miami,Muy Alto,6,55.27,Sí,Sí,Vegano,Sí,(723)648-7333x2723,caroline27@example.com,Tarjeta,14654,36-45
8544958420,Anna,Bowman,43,Femenino,Miami,Medio,4,26.28,Sí,Sí,Vegano,No,(515)339-4833x775,markjennings@example.com,Efectivo,2317,36-45
8376947036,Robert,Benson,61,Masculino,Miami,Alto,4,67.58,Sí,Sí,Carnes,Sí,,spencerrenee@example.org,Efectivo,4350,56-65
3441492039,Thomas,Nielsen,50,Masculino,Miami,Muy Alto,10,32.88,No,No,Mariscos,Sí,925-535-5743,palmerjoyce@example.com,App,9626,46-55
3077510047,Tami,Sheppard,65,Femenino,Miami,Alto,4,67.51,No,No,Mariscos,Sí,001-232-732-7311x5546,fordjulie@example.com,Efectivo,7738,56-65
1479175668,Robert,Carson,68,Masculino,Miami,Medio,3,36.46,No,No,Vegetariano,No,,,Tarjeta,2638,65+
8369792370,Meghan,Tran,20,Femenino,Miami,Bajo,3,17.55,Sí,Sí,Pescado,No,,klinebenjamin@example.net,Tarjeta,932,18-25
6985966312,James,Thomas,51,Masculino,Miami,Muy Alto,7,101.37,Sí,Sí,Carnes,Sí,,,Tarjeta,13072,46-55
6606117159,Ian,Lopez,64,Masculino,Miami,Alto,4,29.44,Sí,No,Carnes,Sí,001-226-267-2258,tiffanyprice@example.com,Efectivo,4750,56-65
9289056003,Gabrielle,Green,64,Femenino,Miami,Alto,6,41.66,No,Sí,Vegetariano,No,,,Tarjeta,7415,56-65
6455902624,Zachary,Chavez,47,Masculino,Miami,Alto,5,34.37,Sí,Sí,Mariscos,Sí,001-595-389-8959x21472,,Efectivo,6863,46-55
1672609093,Lacey,Flynn,39,Femenino,Miami,Alto,4,48.85,No,Sí,Vegetariano,No,,,Efectivo,5060,36-45
4815073363,Mary,Harris,61,Femenino,Miami,Bajo,4,24.65,No,Sí,Mariscos,No,,,App,852,56-65
9104531097,Bryan,Soto,18,Masculino,Miami,Alto,4,47.63,Sí,Sí,Otro,No,,,Tarjeta,5893,18-25
2544635215,Heather,Rodriguez,65,Femenino,Miami,Alto,6,51.57,No,Sí,Vegetariano,No,,kristine28@example.org,Tarjeta,6276,56-65
3019750351,Walter,Villa,41,Masculino,Miami,Alto,6,18.33,Sí,No,Pescado,No,935-865-7849x84053,,Efectivo,7401,36-45
8489638461,Luke,Beasley,65,Masculino,Miami,Alto,4,65.48,Sí,No,Otro,Sí,,,Efectivo,5877,56-65
3874905728,Alexis,Patterson,75,Femenino,Miami,Medio,3,16.38,No,Sí,Vegetariano,No,534-490-1735x3549,benjaminwalker@example.com,Efectivo,3040,65+
3553271630,Jamie,Perry,49,Femenino,Miami,Alto,6,64.23,No,No,Vegano,No,001-447-761-8431x4538,,App,8080,46-55
6107179957,Rhonda,Wood,69,Femenino,Miami,Bajo,0,0.0,No,Sí,Vegano,No,4312867774,jonescaleb@example.org,App,1049,65+
5524040701,Michael,Brady,77,Masculino,Miami,Medio,2,33.99,No,No,Mariscos,No,,,App,3172,65+
4822495396,George,Joseph,44,Masculino,Miami,Medio,2,27.59,No,Sí,Mariscos,No,,ywright@example.org,Efectivo,2381,36-45
4077680127,Kelly,Allen,48,Femenino,Miami,Medio,3,21.11,No,Sí,Mariscos,Sí,001-660-925-2691,tsmith@example.com,App,2295,46-55
3095833245,Jason,Peterson,58,Masculino,Miami,Bajo,3,18.28,Sí,Sí,Mariscos,No,819-308-7377x6289,,Efectivo,1378,56-65
8212127816,Melissa,Williams,27,Femenino,Miami,Bajo,2,16.11,Sí,Sí,Pescado,No,,,Tarjeta,1349,26-35
7417183769,Virginia,King,45,Femenino,Miami,Muy Alto,10,121.8,Sí,No,Otro,Sí,,christopher93@example.com,Efectivo,12861,36-45
8879106492,Mary,Schneider,56,Femenino,Miami,Bajo,0,0.0,No,Sí,Mariscos,Sí,583-526-0598x902,allisonmoreno@example.net,Criptomoneda,1376,56-65
9398857972,Kelly,Peters,43,Femenino,Miami,Alto,6,41.37,No,No,Mariscos,No,,,Efectivo,5013,36-45
9078479267,Rachel,Thompson,39,Femenino,Miami,Bajo,4,16.78,Sí,Sí,Carnes,No,379-822-1584,,App,1152,36-45
9085674788,Julie,Owen,34,Femenino,Miami,Alto,6,48.54,No,Sí,Mariscos,Sí,,angelamedina@example.com,App,6466,26-35
2538119509,Kelly,Davis,24,Femenino,Miami,Muy Alto,7,101.12,No,Sí,Vegano,Sí,+1-477-570-5655x843,gibsonsteven@example.org,App,15552,18-25
2928761313,Patrick,Lawson,65,Masculino,Miami,Muy Alto,6,56.87,Sí,Sí,Mariscos,Sí,(740)609-8793,nicole11@example.org,App,15669,56-65
2790410196,Samantha,Ellison,33,Femenino,Miami,Alto,5,23.8,Sí,No,Mariscos,Sí,,qmyers@example.org,Efectivo,6220,26-35
9813320444,Alexis,Harvey,35,Femenino,Miami,Muy Alto,8,75.39,Sí,Sí,Vegetariano,Sí,929.398.6504x861,perrymichael@example.org,Efectivo,9864,26-35
4097694484,Jessica,Mckinney,48,Femenino,Miami,Alto,5,68.58,Sí,No,Carnes,No,,ygonzalez@example.net,Tarjeta,8158,46-55
7556078550,Bethany,Wolf,49,Femenino,Miami,Alto,4,26.37,Sí,No,Mariscos,Sí,,brianhopkins@example.com,Efectivo,3760,46-55
7887413935,Erin,Johnson,52,Femenino,Miami,Alto,5,30.47,Sí,Sí,Pescado,Sí,,,App,5222,46-55
7256582502,Alex,Barnes,49,Masculino,Miami,Bajo,1,15.11,No,No,Mariscos,No,700.716.7845x5096,,Tarjeta,1281,46-55
2032989010,Diane,Gay,48,Femenino,Miami,Alto,5,18.06,Sí,Sí,Mariscos,Sí,551.291.8539,,App,6813,46-55
5728896400,Andrew,Castaneda,69,Masculino,Miami,Alto,4,18.16,Sí,Sí,Vegetariano,Sí,,ronaldmartin@example.net,Tarjeta,6773,65+
3249536268,Melissa,Peters,75,Femenino,Miami,Bajo,2,18.64,Sí,No,Mariscos,No,,,App,1228,65+
9471942713,Frank,Shea,41,Masculino,Miami,Alto,4,69.04,No,No,Vegano,Sí,,,App,3621,36-45
6142546170,Sandra,Goodman,77,Femenino,Miami,Alto,6,40.54,Sí,No,Carnes,No,,,App,6314,65+
4174319065,David,Sanders,45,Masculino,Miami,Alto,6,51.18,Sí,No,Vegetariano,Sí,587-818-5563x637,wadestephanie@example.com,Efectivo,5367,36-45
9802702938,James,Martin,58,Masculino,Miami,Muy Alto,8,122.9,No,Sí,Vegano,Sí,,adamsrobert@example.net,Tarjeta,17141,56-65
8452853745,Amy,Nichols,42,Femenino,Miami,Alto,5,46.72,Sí,No,Mariscos,Sí,,parksadriana@example.net,Tarjeta,4330,36-45
8789633166,Mandy,Herman,60,Femenino,Miami,Muy Alto,6,122.09,Sí,Sí,Carnes,Sí,(938)610-1755x7741,,Tarjeta,15114,56-65
8344890406,Erica,Alexander,43,Femenino,Miami,Muy Alto,9,23.6,No,Sí,Otro,No,,,Efectivo,11443,36-45
4340031305,Robert,Chang,56,Masculino,Miami,Medio,5,16.87,No,Sí,Vegetariano,Sí,,isimmons@example.com,App,2435,56-65
4892537570,Calvin,Reyes,69,Masculino,Miami,Muy Alto,10,69.65,No,Sí,Vegano,Sí,001-406-582-9572x3456,,Tarjeta,13028,65+
8640655277,Thomas,Perez,37,Masculino,Miami,Alto,4,41.75,No,No,Vegetariano,Sí,,,Efectivo,4278,36-45
6470670982,Catherine,Allen,40,Femenino,Miami,Muy Alto,10,50.44,No,No,Vegano,Sí,(540)724-2052,,Tarjeta,17109,36-45
1042459016,Aaron,Rollins,18,Masculino,Miami,Muy Alto,6,12.77,No,Sí,Pescado,Sí,+1-595-953-8452x959,,Tarjeta,14117,18-25
3482007078,Katherine,Price,52,Femenino,Miami,Medio,3,26.73,Sí,Sí,Vegetariano,No,,,App,2472,46-55
2262003579,Jonathan,Burch,38,Masculino,Miami,Alto,6,24.64,No,No,Vegano,Sí,(619)490-0933x222,gallen@example.org,App,5721,36-45
2762734401,Michael,Mckay,70,Masculino,Miami,Bajo,0,0.0,No,No,Vegetariano,No,+1-518-337-9423x24097,,Tarjeta,1255,65+
3891305738,Kathy,Hall,47,Femenino,Miami,Medio,4,39.19,No,Sí,Mariscos,No,+1-469-462-4332x883,,Tarjeta,1707,46-55
2945475662,Micheal,Davis,18,Masculino,Miami,Muy Alto,10,24.82,Sí,Sí,Mariscos,Sí,(858)446-1401,tpollard@example.com,App,11687,18-25
1446085584,Gerald,Hernandez,26,Masculino,Miami,Bajo,2,19.03,Sí,Sí,Mariscos,No,(784)477-3037x0215,xnguyen@example.net,Efectivo,1198,26-35
2388438102,Ralph,Oconnell,75,Masculino,Miami,Alto,5,58.46,Sí,Sí,Mariscos,No,5822467019,,Efectivo,6518,65+
3189865928,Jason,Singh,45,Masculino,Miami,Muy Alto,10,42.54,Sí,No,Mariscos,Sí,,,App,17119,36-45
6661191644,Lance,Allen,65,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Pescado,No,,,Efectivo,1501,56-65
4310415016,Adam,Johnson,43,Masculino,Miami,Medio,5,18.48,No,No,Vegano,No,,henry78@example.org,Efectivo,3197,36-45
2126077199,Brent,Williamson,53,Masculino,Miami,Alto,5,58.3,No,No,Vegano,Sí,+1-646-272-8320x87154,,App,8588,46-55
4508521152,Melissa,Lopez,65,Femenino,Miami,Alto,5,19.24,No,Sí,Otro,No,961.304.3119x068,,Tarjeta,7800,56-65
8804980185,Diana,Smith,31,Femenino,Miami,Alto,5,42.74,No,Sí,Vegetariano,Sí,+1-844-441-1709x81832,,App,5308,26-35
3039164674,Heather,Phillips,28,Femenino,Miami,Alto,4,38.23,Sí,Sí,Vegetariano,Sí,,anneroberts@example.com,Efectivo,7380,26-35
5353427256,Nichole,Johnson,72,Femenino,Miami,Alto,6,37.38,No,Sí,Vegano,Sí,,patrickvasquez@example.org,Tarjeta,7753,65+
4777329637,Kenneth,Gonzales,59,Masculino,Miami,Muy Alto,10,40.43,Sí,Sí,Vegetariano,Sí,,,Efectivo,10310,56-65
6507381541,John,Brown,33,Masculino,Miami,Alto,5,30.5,Sí,Sí,Mariscos,No,306-373-1304x1581,,Tarjeta,6353,26-35
7664971848,Alexandria,Vaughn,49,Femenino,Miami,Alto,5,58.41,No,No,Vegetariano,Sí,,,App,3825,46-55
6331397985,Thomas,Smith,77,Masculino,Miami,Alto,4,44.62,No,No,Mariscos,Sí,291-419-4638x04849,vwhite@example.net,Efectivo,5325,65+
8014793519,Mark,Romero,41,Masculino,Miami,Alto,6,45.82,Sí,Sí,Vegetariano,Sí,+1-775-759-6645x2518,,App,8589,36-45
7896608200,Devon,Harper,77,Masculino,Miami,Bajo,1,21.66,Sí,Sí,Mariscos,No,,,Efectivo,871,65+
1116402431,Robert,Castro,80,Masculino,Miami,Bajo,0,0.0,No,No,Mariscos,No,514.428.7688,,App,1020,65+
4465911704,Jonathan,Rice,56,Masculino,Miami,Alto,4,28.3,Sí,Sí,Vegetariano,Sí,618.576.3501,,App,3545,56-65
3283087132,Rebecca,Alvarez,70,Femenino,Miami,Muy Alto,5,125.63,Sí,Sí,Otro,Sí,,laurawilkins@example.org,Efectivo,14008,65+
6110632388,Patricia,Thomas,62,Femenino,Miami,Medio,5,27.83,Sí,Sí,Mariscos,No,(972)909-3654x507,sarasanders@example.org,App,3067,56-65
5129478722,Nichole,Rose,43,Femenino,Miami,Muy Alto,10,77.78,No,Sí,Mariscos,Sí,774-370-5997x587,amberlopez@example.com,Efectivo,11828,36-45
3362646960,Jessica,Robertson,31,Femenino,Miami,Medio,2,33.0,No,Sí,Carnes,No,,,Tarjeta,2944,26-35
4157540189,Ann,Walker,45,Femenino,Miami,Bajo,0,0.0,No,No,Mariscos,No,585-371-4359x3524,keithwilliams@example.org,Efectivo,806,36-45
8281632171,Rhonda,Powell,48,Femenino,Miami,Alto,4,25.83,No,Sí,Carnes,Sí,,,App,4478,46-55
3232710580,Jerome,Pineda,21,Masculino,Miami,Medio,5,31.39,No,Sí,Mariscos,No,001-319-631-5311x1469,,Efectivo,2484,18-25
1113345362,Thomas,Collins,42,Masculino,Miami,Bajo,3,23.64,No,No,Carnes,No,001-526-295-9248x75459,fcalhoun@example.net,Efectivo,1094,36-45
1011759631,Chad,Moore,68,Masculino,Miami,Muy Alto,10,44.64,No,No,Carnes,Sí,,edward58@example.com,Efectivo,17025,65+
9755515846,Jaime,Johnson,53,Masculino,Miami,Medio,3,14.68,Sí,No,Otro,No,416.633.8833x5472,kphillips@example.net,Tarjeta,1634,46-55
3774348326,Sabrina,Gonzalez,37,Femenino,Miami,Alto,5,43.55,Sí,No,Mariscos,Sí,,,Efectivo,7738,36-45
9836953698,Deanna,Lane,34,Femenino,Miami,Medio,3,25.045,No,No,Vegetariano,No,,,App,2933,26-35
1794198242,Elizabeth,Herrera,42,Femenino,Miami,Bajo,1,14.1,Sí,Sí,Pescado,No,001-402-974-1761x55196,xgill@example.net,Efectivo,1152,36-45
3431015588,Ryan,Avery,53,Masculino,Miami,Alto,6,55.88,No,No,Vegano,Sí,(686)543-1251x3198,mjordan@example.com,Efectivo,6257,46-55
9832676598,Rebecca,Reese,45,Femenino,Miami,Muy Alto,10,20.75,Sí,No,Mariscos,Sí,+1-569-552-7659x83333,tlawrence@example.com,App,16908,36-45
3707344826,Stacy,Mathews,31,Femenino,Miami,Muy Alto,10,108.95,No,Sí,Mariscos,Sí,435.731.6293x82824,,Tarjeta,10857,26-35
4038499343,Tina,Garcia,57,Femenino,Miami,Alto,4,20.49,Sí,No,Mariscos,Sí,,,Efectivo,7796,56-65
4388668343,Andrea,Kim,72,Femenino,Miami,Alto,4,69.56,Sí,No,Vegano,Sí,,campbellsharon@example.org,Tarjeta,7983,65+
4946712714,Eric,Hernandez,61,Masculino,Miami,Muy Alto,9,88.75,Sí,Sí,Vegano,Sí,,,Efectivo,14049,56-65
2798457723,Zoe,Glenn,62,Femenino,Miami,Alto,4,69.93,Sí,Sí,Mariscos,Sí,,,Efectivo,6075,56-65
3646973915,Monica,Turner,22,Femenino,Miami,Muy Alto,8,31.15,No,Sí,Vegetariano,Sí,001-666-987-1932x4270,samanthabell@example.org,App,13880,18-25
6022504726,Scott,Burnett,28,Masculino,Miami,Medio,5,25.045,Sí,Sí,Vegano,No,+1-333-922-4330x436,jacobfuller@example.com,Tarjeta,2449,26-35
2307202048,Kenneth,Gardner,73,Masculino,Miami,Alto,6,56.04,No,Sí,Vegano,Sí,689.468.7863,,App,5443,65+
7603958937,Jay,Black,61,Masculino,Miami,Muy Alto,5,96.37,No,Sí,Mariscos,Sí,867-707-4046x63241,,App,16475,56-65
9097812540,Alex,Smith,33,Masculino,Miami,Medio,4,11.69,No,No,Pescado,No,205.350.0616,sparker@example.net,Tarjeta,2889,26-35
4393144996,William,Gray,29,Masculino,Miami,Muy Alto,5,20.85,No,Sí,Otro,Sí,,,Efectivo,14564,26-35
7965073239,Timothy,Williams,19,Masculino,Miami,Alto,6,54.98,No,Sí,Vegetariano,No,,,Efectivo,5896,18-25
2660286914,Dana,Boyd,21,Femenino,Miami,Bajo,0,0.0,No,No,Vegano,No,,,App,1245,18-25
1251918555,Alexis,Mccarty,21,Femenino,Miami,Muy Alto,5,59.35,Sí,No,Mariscos,Sí,001-794-451-2239,,App,13565,18-25
